,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
47,2021-03-08,4.04,4.66,4.63,4.67,4.74,5.21,5.7,6.32,6.64,6.89,7.1,7.19,7.29,106.855,106.855,106.855,106.855,-0.37%,95.6,95.61,95.82,95.29,-0.52%,113.78,113.78,113.78,113.78,-0.61%,107.715,107.715,107.715,107.715,-0.81%,93.56,94.44,94.44,93.27,-0.93%,277.5,227.0,6236.0,561.0,567.4,22348.0,1339.0,213.3,1395.0,318.6,3414.13,3378.68,3432.98,3367.33,1447.46,1432.87,1458.05,1423.89,68.23999786376953,74.32720184326172,88.63648986816406
48,2021-03-09,4.35,4.63,4.61,4.65,4.73,5.23,5.72,6.34,6.66,6.91,7.11,7.21,7.3,106.575,106.575,106.575,106.575,-0.26%,95.4,95.5,95.89,95.32,-0.21%,113.94,113.94,113.94,113.94,0.14%,107.782,107.782,107.782,107.782,0.06%,93.25,93.89,94.0,93.24,-0.33%,285.79,232.1,6305.0,570.6,607.0,22954.0,1315.6,210.2,1459.4,313.9,3478.72,3426.48,3491.12,3426.33,1481.85,1450.71,1489.68,1448.64,67.5199966430664,74.47460174560547,88.2968978881836
49,2021-03-10,4.09,4.65,4.64,4.69,4.78,5.3,5.8,6.42,6.73,6.97,7.17,7.27,7.38,106.354,106.354,106.354,106.354,-0.21%,95.07,95.2,95.44,95.07,-0.34%,113.77,113.77,113.77,113.77,-0.15%,107.55,107.55,107.55,107.55,-0.22%,93.04,93.89,93.89,92.8,-0.22%,282.24,231.69,6127.5,561.15,605.3,23164.0,1334.4,208.68,1467.2,315.3,3463.06,3476.91,3514.35,3455.42,1479.57,1479.41,1498.32,1472.73,67.9000015258789,74.02950286865234,88.11370086669922
50,2021-03-11,4.11,4.76,4.73,4.78,4.87,5.4,5.88,6.46,6.74,6.98,7.17,7.27,7.36,106.392,106.392,106.392,106.392,0.04%,95.1,95.88,95.88,95.0,0.03%,113.18,113.18,113.18,113.18,-0.52%,107.037,107.037,107.037,107.037,-0.48%,92.78,93.49,93.49,92.6,-0.28%,286.0,232.47,6339.0,572.0,618.7,23396.0,1361.0,213.74,1490.4,319.5,3508.51,3481.26,3508.51,3472.4,1505.22,1489.11,1505.22,1483.58,69.62999725341797,73.5239028930664,87.71019744873047
51,2021-03-12,4.14,4.74,4.73,4.79,4.9,5.44,5.92,6.49,6.78,7.02,7.21,7.3,7.39,106.204,106.204,106.204,106.204,-0.18%,94.85,94.91,95.19,94.85,-0.26%,112.77,112.77,112.77,112.77,-0.37%,106.602,106.602,106.602,106.602,-0.41%,92.6,92.78,92.89,92.5,-0.20%,284.93,233.8,6356.0,572.25,623.6,23746.0,1408.0,216.0,1532.0,320.7,3539.5,3515.44,3539.5,3502.37,1519.5,1504.84,1519.69,1500.5,69.22000122070312,73.30030059814453,87.88050079345703
52,2021-03-15,4.13,4.87,4.86,4.91,5.01,5.52,5.98,6.54,6.82,7.04,7.22,7.31,7.4,105.948,105.948,105.948,105.948,-0.24%,94.7,94.85,95.5,94.45,-0.16%,112.52,112.52,112.52,112.52,-0.22%,106.65,106.65,106.65,106.65,0.05%,92.4,92.94,92.94,92.35,-0.21%,292.74,237.79,6472.5,576.4,624.6,24114.0,1436.2,217.78,1558.6,321.5,3584.49,3562.69,3596.31,3558.62,1543.99,1529.62,1550.49,1528.29,68.87999725341797,73.31849670410156,87.54309844970703
53,2021-03-16,4.13,4.85,4.85,4.92,5.02,5.53,5.98,6.53,6.82,7.03,7.2,7.28,7.36,105.939,105.939,105.939,105.939,-0.01%,94.66,94.73,94.74,94.5,-0.04%,112.44,112.44,112.44,112.44,-0.07%,106.576,106.576,106.576,106.576,-0.07%,92.55,92.4,92.7,92.39,0.16%,292.33,234.02,6445.0,571.2,610.0,22846.0,1435.2,215.2,1540.2,318.25,3589.83,3600.68,3602.18,3544.29,1552.81,1555.69,1555.74,1531.49,68.38999938964844,72.73500061035156,86.77729797363281
54,2021-03-17,4.12,4.83,4.86,4.94,5.05,5.58,6.03,6.6,6.89,7.11,7.27,7.36,7.44,105.657,105.657,105.657,105.657,-0.27%,94.25,94.7,94.73,94.2,-0.43%,112.1,112.1,112.1,112.1,-0.31%,106.315,106.315,106.315,106.315,-0.24%,92.09,92.55,92.69,92.05,-0.50%,283.35,229.9,6363.0,555.85,608.3,22878.0,1417.0,215.16,1493.6,317.9,3507.91,3579.06,3587.24,3498.17,1493.66,1543.06,1547.81,1490.71,68.0,72.86799621582031,86.75340270996094
55,2021-03-18,4.11,4.95,4.98,5.06,5.16,5.64,6.08,6.66,6.98,7.2,7.37,7.46,7.55,105.279,105.279,105.279,105.279,-0.36%,93.8,94.23,94.69,93.69,-0.48%,111.3,111.3,111.3,111.3,-0.72%,105.404,105.404,105.404,105.404,-0.86%,91.5,92.09,92.5,91.34,-0.64%,279.25,224.35,6083.0,544.05,583.6,22596.0,1411.4,216.02,1443.0,316.25,3504.85,3533.69,3551.3,3494.99,1488.72,1513.39,1522.42,1485.0,63.279998779296875,73.65480041503906,88.29060363769531
56,2021-03-19,4.14,4.96,4.99,5.06,5.16,5.66,6.13,6.75,7.06,7.25,7.39,7.47,7.57,104.891,104.891,104.891,104.891,-0.37%,93.45,94.45,94.45,93.45,-0.37%,110.82,110.82,110.82,110.82,-0.43%,105.132,105.132,105.132,105.132,-0.26%,91.23,91.5,91.75,91.0,-0.30%,285.47,225.4,6078.0,560.3,598.0,22686.0,1422.6,218.34,1427.8,317.4,3475.26,3473.84,3495.98,3448.99,1474.05,1471.7,1491.33,1461.25,64.52999877929688,74.32160186767578,88.60600280761719
57,2021-03-22,4.24,5.05,5.08,5.15,5.26,5.77,6.21,6.79,7.09,7.3,7.46,7.54,7.63,104.811,104.811,104.811,104.811,-0.08%,93.22,93.45,93.67,93.15,-0.24%,110.6,110.6,110.6,110.6,-0.19%,104.6,104.6,104.6,104.6,-0.51%,90.69,91.23,91.4,90.65,-0.59%,288.65,221.88,6118.0,562.65,600.7,22766.0,1411.8,218.08,1434.6,319.35,3489.07,3479.06,3498.17,3469.09,1467.62,1473.49,1479.85,1461.46,64.62000274658203,74.15370178222656,88.40119934082031
58,2021-03-23,4.22,5.11,5.16,5.26,5.38,5.93,6.4,6.97,7.23,7.39,7.51,7.58,7.67,103.631,103.631,103.631,103.631,-1.13%,92.42,93.64,93.64,92.1,-0.86%,109.39,109.39,109.39,109.39,-1.09%,103.94,103.94,103.94,103.94,-0.63%,90.01,90.98,90.98,89.34,-0.75%,282.6,221.62,5961.0,565.1,589.5,22238.0,1378.6,212.48,1464.4,315.9,3467.21,3481.11,3483.34,3450.98,1435.67,1459.51,1459.51,1425.27,60.790000915527344,74.7958984375,89.27880096435547
59,2021-03-24,4.28,5.03,5.09,5.2,5.33,5.89,6.35,6.92,7.2,7.38,7.5,7.56,7.64,103.908,103.908,103.908,103.908,0.27%,92.81,93.29,93.29,92.7,0.42%,109.64,109.64,109.64,109.64,0.23%,104.25,104.25,104.25,104.25,0.30%,90.45,90.3,91.0,90.01,0.49%,285.79,223.65,6162.5,568.05,605.1,21326.0,1397.6,215.5,1501.0,315.2,3485.33,3459.99,3489.96,3445.92,1437.18,1426.5,1443.93,1423.25,64.41000366210938,76.3313980102539,90.38150024414062
60,2021-03-25,4.41,4.94,5.0,5.1,5.23,5.8,6.27,6.84,7.11,7.28,7.4,7.47,7.56,104.325,104.325,104.325,104.325,0.40%,93.2,93.19,93.34,92.4,0.42%,110.51,110.51,110.51,110.51,0.79%,105.035,105.035,105.035,105.035,0.75%,90.98,91.08,91.3,90.45,0.59%,286.66,224.84,6182.0,574.65,596.0,21252.0,1396.6,218.22,1492.8,314.55,3439.3,3477.87,3479.83,3434.84,1417.16,1434.34,1440.29,1413.15,61.95000076293945,76.61620330810547,90.54730224609375
61,2021-03-26,4.31,4.79,4.86,4.99,5.13,5.74,6.18,6.72,6.98,7.16,7.3,7.37,7.45,104.901,104.901,104.901,104.901,0.55%,93.74,93.34,93.89,92.75,0.58%,111.54,111.54,111.54,111.54,0.93%,105.9,105.9,105.9,105.9,0.82%,91.68,91.4,91.74,90.46,0.76%,291.22,227.3,6283.0,582.2,603.4,22206.0,1426.2,224.98,1518.6,315.05,3489.83,3476.01,3500.74,3476.01,1449.85,1443.85,1456.7,1440.01,64.56999969482422,76.11710357666016,89.68360137939453
62,2021-03-29,4.45,4.74,4.82,4.94,5.09,5.7,6.17,6.72,6.99,7.16,7.29,7.35,7.43,105.014,105.014,105.014,105.014,0.11%,93.85,93.89,93.89,93.71,0.12%,111.52,111.52,111.52,111.52,-0.02%,105.89,105.89,105.89,105.89,-0.01%,91.8,91.74,92.0,91.68,0.14%,293.3,228.74,6257.5,575.3,603.0,23116.0,1441.2,229.42,1497.6,316.15,3529.33,3500.41,3535.21,3498.62,1468.14,1453.11,1468.14,1453.11,64.9800033569336,75.66110229492188,89.54900360107422
63,2021-03-30,4.48,4.76,4.85,4.99,5.15,5.78,6.24,6.8,7.09,7.29,7.42,7.48,7.56,104.751,104.751,104.751,104.751,-0.25%,93.1,93.9,93.98,93.1,-0.79%,111.0,111.0,111.0,111.0,-0.47%,105.197,105.197,105.197,105.197,-0.65%,91.0,91.85,92.08,90.75,-0.87%,293.25,225.93,6155.0,570.25,596.9,23172.0,1480.6,235.12,1484.0,315.0,3525.23,3535.72,3549.09,3504.06,1460.32,1473.27,1478.36,1451.97,64.13999938964844,75.65460205078125,89.07140350341797
64,2021-03-31,4.45,4.77,4.86,4.99,5.14,5.73,6.18,6.74,7.03,7.23,7.38,7.45,7.53,104.724,104.724,104.724,104.724,-0.03%,93.3,93.9,93.9,93.1,0.21%,110.96,110.96,110.96,110.96,-0.04%,105.471,105.471,105.471,105.471,0.26%,91.1,91.0,91.38,90.82,0.11%,291.02,227.24,6111.5,572.6,594.2,23704.0,1534.6,242.16,1488.2,316.2,3541.72,3525.56,3542.0,3510.4,1477.11,1465.46,1481.04,1462.64,63.540000915527344,75.90399932861328,89.018798828125
65,2021-04-01,4.45,4.75,4.84,4.98,5.14,5.75,6.22,6.8,7.08,7.27,7.4,7.47,7.55,104.555,104.555,104.555,104.555,-0.16%,93.2,93.41,93.41,93.0,-0.11%,110.9,110.9,110.9,110.9,-0.05%,105.007,105.007,105.007,105.007,-0.44%,90.95,91.08,91.4,90.85,-0.16%,290.24,226.94,6112.0,568.9,606.0,23776.0,1509.2,237.18,1489.0,316.9,3527.54,3556.28,3576.79,3526.22,1457.37,1479.37,1487.27,1454.07,64.86000061035156,75.67489624023438,88.78109741210938
66,2021-04-02,4.38,4.8,4.88,5.01,5.15,5.75,6.21,6.79,7.08,7.27,7.39,7.46,7.55,104.852,104.852,104.852,104.852,0.28%,93.2,93.89,94.3,93.13,0.00%,110.89,110.89,110.89,110.89,-0.01%,105.148,105.148,105.148,105.148,0.13%,91.05,91.0,91.18,90.53,0.11%,291.7,228.4,6108.5,566.65,605.3,23860.0,1528.2,239.98,1484.6,317.4,3558.22,3553.89,3564.31,3538.01,1466.71,1472.31,1472.75,1462.98,64.86000061035156,76.26429748535156,89.97319793701172
67,2021-04-05,4.25,4.83,4.9,5.01,5.14,5.71,6.18,6.78,7.08,7.27,7.4,7.47,7.57,104.876,104.876,104.876,104.876,0.02%,93.1,93.22,93.31,93.0,-0.11%,110.89,110.89,110.89,110.89,0.00%,105.032,105.032,105.032,105.032,-0.11%,91.02,91.23,91.24,90.89,-0.03%,288.78,225.06,5990.5,560.15,596.4,23736.0,1507.8,236.38,1459.6,317.5,3524.93,3555.24,3555.83,3516.22,1457.13,1465.04,1465.04,1446.29,62.150001525878906,76.41519927978516,89.79959869384766
68,2021-04-06,4.12,4.78,4.87,5.0,5.15,5.79,6.32,6.94,7.22,7.38,7.48,7.55,7.64,104.299,104.299,104.299,104.299,-0.55%,92.5,93.0,93.49,92.5,-0.64%,109.96,109.96,109.96,109.96,-0.84%,104.297,104.297,104.297,104.297,-0.70%,90.1,91.0,91.23,90.0,-1.01%,281.5,222.95,5891.0,547.55,582.2,23180.0,1503.0,236.94,1424.0,317.25,3493.89,3536.26,3541.04,3484.84,1426.86,1459.13,1461.17,1423.3,62.7400016784668,76.43409729003906,90.1417007446289
69,2021-04-07,4.37,4.8,4.9,5.05,5.22,5.87,6.38,6.97,7.25,7.43,7.55,7.62,7.72,104.001,104.001,104.001,104.001,-0.29%,92.29,92.63,92.63,91.78,-0.23%,109.54,109.54,109.54,109.54,-0.38%,103.602,103.602,103.602,103.602,-0.67%,89.85,90.59,90.59,89.44,-0.28%,283.98,224.51,5978.0,551.5,588.0,23602.0,1521.8,240.98,1462.4,317.05,3500.34,3484.22,3518.13,3460.39,1429.51,1414.27,1436.87,1406.33,63.15999984741211,77.00050354003906,91.71839904785156
70,2021-04-08,4.45,4.79,4.91,5.07,5.25,5.91,6.41,7.0,7.28,7.44,7.54,7.6,7.68,103.783,103.783,103.783,103.783,-0.21%,92.1,92.29,92.47,92.07,-0.21%,109.44,109.44,109.44,109.44,-0.10%,103.605,103.605,103.605,103.605,0.00%,89.8,90.0,90.29,89.65,-0.05%,283.89,224.3,6008.5,549.3,580.0,23924.0,1553.0,244.0,1445.0,316.9,3507.83,3513.21,3528.39,3495.34,1440.43,1439.51,1446.38,1427.86,63.20000076293945,77.15809631347656,91.6427993774414
71,2021-04-09,4.43,4.75,4.91,5.09,5.28,5.93,6.43,7.0,7.28,7.46,7.59,7.66,7.75,103.73,103.73,103.73,103.73,-0.05%,92.05,92.38,92.38,91.76,-0.05%,109.22,109.22,109.22,109.22,-0.20%,103.45,103.45,103.45,103.45,-0.15%,89.7,89.98,89.98,89.38,-0.11%,281.07,222.15,5933.0,538.0,565.5,24410.0,1537.8,245.48,1429.4,316.8,3486.03,3510.2,3511.27,3480.85,1417.77,1434.27,1434.71,1417.05,62.95000076293945,76.79199981689453,91.52860260009766
72,2021-04-12,4.46,4.82,4.97,5.14,5.31,5.93,6.4,6.96,7.23,7.42,7.55,7.61,7.69,103.9,103.9,103.9,103.9,0.16%,92.16,92.65,92.65,92.0,0.12%,109.55,109.55,109.55,109.55,0.30%,103.721,103.721,103.721,103.721,0.26%,90.02,89.42,90.1,89.31,0.36%,281.75,222.87,6020.0,540.15,571.3,25432.0,1607.8,255.06,1442.6,317.3,3522.65,3476.51,3541.7,3472.37,1432.48,1412.29,1444.85,1409.51,63.279998779296875,77.38700103759766,92.12860107421875
73,2021-04-13,4.52,4.82,4.94,5.09,5.25,5.86,6.36,6.96,7.23,7.4,7.51,7.58,7.68,103.987,103.987,103.987,103.987,0.08%,92.2,92.69,92.69,91.85,0.04%,109.6,109.6,109.6,109.6,0.05%,103.872,103.872,103.872,103.872,0.15%,90.29,90.09,90.47,89.82,0.30%,287.95,227.99,6044.5,551.95,571.0,25384.0,1632.2,254.86,1451.2,315.7,3526.3,3533.3,3542.63,3511.23,1458.51,1438.56,1459.44,1432.36,63.66999816894531,77.29119873046875,92.09249877929688
74,2021-04-14,4.46,4.8,4.91,5.05,5.2,5.78,6.22,6.77,7.04,7.23,7.36,7.42,7.5,104.905,104.905,104.905,104.905,0.88%,93.45,95.2,95.2,92.47,1.36%,111.0,111.0,111.0,111.0,1.27%,105.151,105.151,105.151,105.151,1.23%,91.5,90.41,91.5,90.29,1.34%,287.18,235.32,6134.0,552.1,586.6,24886.0,1611.8,251.62,1456.8,316.5,3576.89,3567.53,3576.89,3546.86,1490.0,1488.52,1490.0,1475.0,66.58000183105469,75.91850280761719,90.79560089111328
75,2021-04-15,4.47,4.93,5.0,5.11,5.23,5.75,6.21,6.81,7.11,7.27,7.38,7.45,7.54,104.675,104.675,104.675,104.675,-0.22%,93.3,92.7,93.4,91.5,-0.16%,110.7,110.7,110.7,110.7,-0.27%,104.851,104.851,104.851,104.851,-0.29%,91.23,90.15,91.29,89.5,-0.30%,283.72,234.63,6054.5,556.5,584.4,25112.0,1668.6,253.48,1447.6,315.8,3568.51,3532.13,3578.77,3527.5,1474.85,1437.95,1474.85,1435.54,66.94000244140625,76.01419830322266,91.12850189208984
76,2021-04-16,4.45,4.85,4.92,5.02,5.14,5.66,6.11,6.7,7.0,7.19,7.31,7.38,7.47,105.176,105.176,105.176,105.176,0.48%,93.66,93.5,94.5,93.5,0.39%,111.31,111.31,111.31,111.31,0.56%,105.51,105.51,105.51,105.51,0.63%,91.9,91.25,92.69,90.71,0.73%,288.5,235.1,6066.0,555.05,582.1,25480.0,1768.8,265.94,1457.4,321.7,3598.44,3578.01,3598.44,3564.97,1497.05,1484.25,1497.05,1483.71,66.7699966430664,76.07849884033203,91.09960174560547
77,2021-04-19,4.27,4.87,4.95,5.06,5.18,5.69,6.15,6.77,7.08,7.26,7.39,7.46,7.55,104.92,104.92,104.92,104.92,-0.24%,93.5,93.05,94.25,93.05,-0.17%,110.89,110.89,110.89,110.89,-0.38%,105.02,105.02,105.02,105.02,-0.46%,91.2,91.99,92.0,91.02,-0.76%,287.72,231.17,6007.0,548.05,575.7,25240.0,1735.6,261.46,1431.0,321.4,3574.08,3598.47,3605.49,3565.39,1476.58,1488.08,1493.02,1471.95,67.05000305175781,75.95500183105469,89.93820190429688
78,2021-04-20,4.37,4.93,4.99,5.09,5.21,5.72,6.19,6.81,7.12,7.27,7.36,7.43,7.53,104.806,104.806,104.806,104.806,-0.11%,93.3,94.25,94.25,92.8,-0.22%,110.8,110.8,110.8,110.8,-0.08%,105.202,105.202,105.202,105.202,0.17%,91.29,91.58,91.58,90.8,0.10%,287.42,230.0,5897.0,541.05,568.2,25202.0,1749.0,261.68,1423.4,321.5,3552.41,3581.37,3596.19,3536.41,1455.43,1482.48,1490.63,1450.56,66.56999969482422,76.27210235595703,91.88809967041016
79,2021-04-21,4.35,4.95,5.0,5.09,5.19,5.68,6.14,6.75,7.05,7.24,7.36,7.43,7.53,105.12,105.12,105.12,105.12,0.30%,93.4,93.5,93.5,92.97,0.11%,111.12,111.12,111.12,111.12,0.29%,105.312,105.312,105.312,105.312,0.10%,91.35,91.29,91.49,91.02,0.07%,289.25,230.84,5946.0,545.7,569.6,25308.0,1827.8,268.26,1430.8,321.45,3561.72,3554.83,3572.63,3545.15,1464.17,1458.92,1471.16,1451.86,65.31999969482422,76.822998046875,92.47489929199219
80,2021-04-22,4.36,5.08,5.11,5.18,5.27,5.71,6.12,6.68,6.98,7.16,7.29,7.36,7.46,105.211,105.211,105.211,105.211,0.09%,94.0,93.61,94.0,93.3,0.64%,111.43,111.43,111.43,111.43,0.28%,105.801,105.801,105.801,105.801,0.46%,91.95,91.47,92.21,91.2,0.66%,292.18,230.93,5999.0,541.6,566.6,25690.0,1874.8,272.08,1443.6,321.85,3600.35,3576.69,3607.75,3557.88,1501.77,1473.25,1502.76,1466.16,65.4000015258789,76.56900024414062,92.22010040283203
81,2021-04-23,4.4,5.2,5.26,5.34,5.42,5.8,6.16,6.67,6.96,7.16,7.31,7.39,7.48,105.225,105.225,105.225,105.225,0.01%,93.95,94.15,94.2,93.65,-0.05%,111.58,111.58,111.58,111.58,0.13%,105.781,105.781,105.781,105.781,-0.02%,91.9,91.71,92.45,91.4,-0.05%,293.19,232.62,5950.0,538.5,571.3,25770.0,1881.2,275.24,1427.2,322.0,3597.17,3598.76,3600.18,3579.25,1511.85,1509.02,1516.65,1499.32,66.11000061035156,75.50550079345703,90.75360107421875
82,2021-04-26,4.81,5.2,5.27,5.36,5.46,5.84,6.17,6.65,6.93,7.13,7.27,7.34,7.43,105.384,105.384,105.384,105.384,0.15%,94.14,94.25,94.3,94.0,0.20%,111.65,111.65,111.65,111.65,0.06%,105.872,105.872,105.872,105.872,0.09%,92.08,92.24,92.4,91.78,0.20%,295.27,233.23,5919.0,530.6,568.4,26444.0,1876.0,279.24,1408.8,323.65,3610.98,3603.13,3613.37,3589.27,1519.33,1515.84,1524.5,1510.05,65.6500015258789,74.908203125,90.60279846191406
83,2021-04-27,4.6,5.16,5.26,5.37,5.47,5.86,6.19,6.67,6.96,7.18,7.33,7.41,7.5,105.262,105.262,105.262,105.262,-0.12%,93.95,94.3,94.4,93.95,-0.20%,111.4,111.4,111.4,111.4,-0.23%,105.505,105.505,105.505,105.505,-0.35%,91.7,92.39,92.4,91.6,-0.41%,298.5,232.0,5903.5,528.0,568.5,26952.0,1811.8,271.0,1406.4,323.1,3600.6,3615.57,3627.91,3586.39,1516.01,1517.4,1525.61,1507.32,66.41999816894531,74.9751968383789,90.60469818115234
84,2021-04-28,4.85,5.12,5.22,5.32,5.43,5.85,6.21,6.69,6.98,7.21,7.37,7.44,7.52,105.2,105.2,105.2,105.2,-0.06%,94.0,94.4,94.4,93.75,0.05%,111.2,111.2,111.2,111.2,-0.18%,105.214,105.214,105.214,105.214,-0.28%,91.2,92.08,92.08,91.15,-0.55%,298.49,232.96,5901.0,527.95,529.9,26326.0,1795.2,269.68,1395.8,322.8,3578.12,3608.89,3613.11,3558.24,1509.06,1517.74,1519.37,1502.01,67.2699966430664,74.7791976928711,90.44219970703125
85,2021-04-29,4.88,5.06,5.17,5.29,5.4,5.83,6.18,6.67,6.96,7.21,7.39,7.46,7.55,105.29,105.29,105.29,105.29,0.09%,94.1,93.77,94.34,93.77,0.11%,111.2,111.2,111.2,111.2,0.00%,105.063,105.063,105.063,105.063,-0.14%,91.2,91.15,91.69,91.03,0.00%,297.1,230.51,5926.0,528.75,505.2,26334.0,1811.6,270.88,1401.0,321.6,3571.05,3609.38,3616.95,3565.58,1510.72,1526.91,1530.97,1504.57,68.55999755859375,74.3635025024414,90.27799987792969
86,2021-04-30,4.84,5.01,5.15,5.28,5.41,5.83,6.18,6.67,6.97,7.21,7.39,7.48,7.56,105.401,105.401,105.401,105.401,0.11%,94.15,94.29,94.29,93.9,0.05%,111.06,111.06,111.06,111.06,-0.12%,105.185,105.185,105.185,105.185,0.12%,91.24,91.33,91.33,90.9,0.04%,297.73,231.38,5805.0,525.2,506.5,25732.0,1774.0,264.68,1358.0,320.6,3544.0,3574.03,3584.64,3536.53,1485.03,1509.7,1512.29,1483.3,67.25,74.72930145263672,90.64360046386719
87,2021-05-03,4.84,5.01,5.15,5.28,5.41,5.83,6.18,6.67,6.97,7.21,7.39,7.48,7.56,105.401,105.401,105.401,105.401,0.11%,94.15,94.29,94.29,93.9,0.05%,111.06,111.06,111.06,111.06,-0.12%,105.185,105.185,105.185,105.185,0.12%,91.24,91.33,91.33,90.9,0.04%,297.73,231.38,5805.0,525.2,506.5,25732.0,1774.0,264.68,1358.0,320.6,3544.0,3574.03,3584.64,3536.53,1485.03,1509.7,1512.29,1483.3,67.55999755859375,75.19750213623047,90.39469909667969
88,2021-05-04,4.71,5.04,5.17,5.3,5.42,5.83,6.17,6.64,6.92,7.17,7.35,7.44,7.52,105.5,105.5,105.5,105.5,0.09%,94.45,94.0,94.5,94.0,0.32%,111.29,111.29,111.29,111.29,0.20%,105.35,105.35,105.35,105.35,0.16%,91.5,91.25,91.6,91.1,0.28%,303.7,233.8,5991.0,537.15,514.0,26202.0,1757.8,265.9,1406.2,319.9,3577.21,3557.62,3594.69,3556.08,1502.58,1489.85,1511.3,1489.2,68.87999725341797,74.89430236816406,90.30960083007812
89,2021-05-05,4.53,5.02,5.17,5.31,5.44,5.86,6.18,6.64,6.92,7.17,7.36,7.44,7.53,105.5,105.5,105.5,105.5,0.00%,94.49,94.59,94.59,94.28,0.04%,111.28,111.28,111.28,111.28,-0.01%,105.401,105.401,105.401,105.401,0.05%,91.54,91.55,91.55,91.3,0.04%,305.99,237.5,6122.0,538.65,511.1,26646.0,1752.2,270.5,1418.6,323.4,3643.56,3602.17,3644.15,3600.88,1535.67,1515.33,1535.92,1514.06,68.95999908447266,74.7322998046875,89.80740356445312
90,2021-05-06,4.3,5.07,5.21,5.34,5.47,5.88,6.19,6.62,6.9,7.16,7.36,7.45,7.54,105.509,105.509,105.509,105.509,0.01%,94.45,94.5,94.55,94.2,-0.04%,111.3,111.3,111.3,111.3,0.02%,105.507,105.507,105.507,105.507,0.10%,91.5,91.59,91.6,91.41,-0.04%,314.72,243.0,6087.0,538.55,515.8,26824.0,1760.0,267.6,1411.0,323.15,3658.27,3636.71,3661.28,3634.45,1550.64,1533.18,1552.78,1532.37,68.08999633789062,74.80370330810547,89.85399627685547
91,2021-05-07,4.23,5.09,5.23,5.35,5.47,5.88,6.19,6.61,6.89,7.15,7.35,7.44,7.54,105.56,105.56,105.56,105.56,0.05%,94.5,94.5,94.6,94.2,0.05%,111.46,111.46,111.46,111.46,0.14%,105.504,105.504,105.504,105.504,0.00%,91.6,91.5,91.64,91.4,0.11%,317.94,241.7,6088.0,536.2,512.5,27000.0,1835.6,276.02,1419.6,324.05,3682.69,3678.19,3688.81,3667.77,1577.51,1561.46,1577.51,1557.08,68.27999877929688,74.1886978149414,89.55000305175781
92,2021-05-10,4.23,5.02,5.17,5.31,5.44,5.87,6.18,6.62,6.9,7.14,7.33,7.41,7.49,105.621,105.621,105.621,105.621,0.06%,94.38,94.59,94.59,94.26,-0.12%,111.5,111.5,111.5,111.5,0.04%,105.464,105.464,105.464,105.464,-0.04%,91.62,91.45,91.69,91.4,0.02%,320.19,241.41,6118.0,541.95,517.1,27046.0,1831.2,271.96,1414.0,324.1,3694.78,3684.18,3713.49,3675.13,1570.78,1577.52,1583.48,1565.08,68.31999969482422,73.5707015991211,89.72789764404297
93,2021-05-11,4.27,5.15,5.28,5.4,5.51,5.9,6.21,6.66,6.95,7.21,7.4,7.48,7.58,105.451,105.451,105.451,105.451,-0.16%,94.55,94.37,94.6,94.3,0.18%,111.14,111.14,111.14,111.14,-0.32%,105.198,105.198,105.198,105.198,-0.25%,91.1,91.65,91.69,91.08,-0.57%,307.16,242.5,6021.0,532.0,515.6,27338.0,1827.8,272.86,1407.0,324.65,3652.05,3644.29,3658.81,3625.97,1552.63,1547.93,1558.62,1538.7,68.55000305175781,74.27649688720703,90.21710205078125
94,2021-05-12,4.75,5.26,5.36,5.46,5.56,5.92,6.23,6.69,7.0,7.27,7.48,7.57,7.68,105.135,105.135,105.135,105.135,-0.30%,94.25,94.3,94.45,94.2,-0.32%,110.52,110.52,110.52,110.52,-0.56%,104.821,104.821,104.821,104.821,-0.36%,90.65,91.39,91.39,90.61,-0.49%,302.02,241.79,6119.0,542.2,510.6,27266.0,1819.2,273.52,1389.4,322.8,3654.14,3659.63,3674.35,3643.22,1548.02,1555.92,1564.72,1542.63,69.31999969482422,74.16739654541016,90.14230346679688
95,2021-05-13,4.84,5.23,5.35,5.46,5.57,5.95,6.27,6.74,7.04,7.3,7.48,7.57,7.67,104.951,104.951,104.951,104.951,-0.18%,94.0,94.29,94.29,93.7,-0.27%,110.21,110.21,110.21,110.21,-0.28%,104.437,104.437,104.437,104.437,-0.37%,90.45,91.29,91.29,90.14,-0.22%,306.74,247.16,6040.0,550.0,506.2,27388.0,1789.0,269.5,1393.4,323.9,3637.38,3634.18,3647.27,3600.8,1546.93,1538.96,1555.65,1522.88,67.05000305175781,74.60050201416016,90.14140319824219
